user_pseudo_id,event_date,min_session_start_timestamp,min_purchase_timestamp,country,device,OS,browser,campaign,n_items,total_due,n_purchases,is_on_sale,n_scrolls,n_add_payment_info,n_add_shipping_info,n_begin_checkout,n_page_view,n_select_item,n_user_engagement,n_view_item,n_view_promotion,TTP,min_session_start_time,min_purchase_time
14297513.2705476236,2020-11-02,1604310074922708,1604310778296899,India,desktop,Web,Chrome,,3,10.0,1,0,5,3,2,2,17,0,15,5,2,703,09:41:14,09:52:58
1441375.7353918689,2020-11-02,1604349578410854,1604350357343393,United States,desktop,Web,Chrome,,1,55.0,1,0,12,1,3,3,17,0,16,1,2,778,20:39:38,20:52:37
1482564.3987701428,2020-11-02,1604311410364867,1604327034026194,United States,desktop,Macintosh,Chrome,,4,151.0,1,0,40,1,2,2,61,0,56,18,2,15623,10:03:30,14:23:54
1525779.2780994637,2020-11-02,1604295452729073,1604331845812724,Lebanon,mobile,Web,Safari,,3,175.0,1,0,20,4,5,5,35,0,32,7,4,36393,05:37:32,15:44:05
1534773.3101496826,2020-11-02,1604355740619908,1604359813315107,Canada,mobile,Android,Firefox,,2,103.0,1,0,27,4,5,5,71,0,65,62,2,4072,22:22:20,23:30:13
21503964.5896255118,2020-11-02,1604317810802655,1604318370457052,Bangladesh,desktop,Web,Chrome,,3,38.0,1,0,8,1,2,2,21,0,20,10,1,559,11:50:10,11:59:30
3002649.2698625312,2020-11-02,1604332546115330,1604332809292971,United States,mobile,Web,Chrome,,2,35.0,1,0,12,3,2,2,15,0,14,2,1,263,15:55:46,16:00:09
3051995.7094224224,2020-11-02,1604315742146457,1604316409654141,India,desktop,Web,Chrome,,2,32.0,1,0,6,2,1,1,14,0,13,2,1,667,11:15:42,11:26:49
31613618.4993209758,2020-11-02,1604345513364597,1604345887763925,United Kingdom,desktop,Macintosh,Chrome,,2,59.0,1,0,7,2,2,2,13,0,13,1,2,374,19:31:53,19:38:07
39443462.9852246899,2020-11-02,1604310284293066,1604319843543886,United States,mobile,iOS,Safari,,4,58.0,1,0,18,2,1,1,43,0,41,43,3,9559,09:44:44,12:24:03
40418512.3278126220,2020-11-02,1604293570039263,1604294242995956,United States,mobile,Web,<Other>,,1,24.0,1,0,16,1,2,2,32,0,32,18,1,672,05:06:10,05:17:22
40419717.4317588714,2020-11-02,1604297775564283,1604319041790395,Brazil,mobile,iOS,Safari,,12,192.0,1,0,7,1,2,2,11,0,11,0,1,21266,06:16:15,12:10:41
41280451.5966697273,2020-11-02,1604296334422296,1604297999716977,India,tablet,iOS,Safari,,2,56.0,1,0,12,1,1,1,16,0,14,2,2,1665,05:52:14,06:19:59
43435921.9728597976,2020-11-02,1604312752213070,1604313881826941,United States,mobile,Android,Chrome,,8,162.0,1,0,20,2,1,1,36,0,35,38,2,1129,10:25:52,10:44:41
4941025.1037689726,2020-11-02,1604298725382174,1604330520739599,United States,desktop,Web,Chrome,,4,86.0,1,0,27,3,2,2,79,0,78,41,3,31795,06:32:05,15:22:00
51248671.8133898155,2020-11-02,1604331892935751,1604338752669361,Canada,desktop,Windows,Chrome,,90,998.0,1,0,10,1,1,1,15,0,15,7,2,6859,15:44:52,17:39:12
5299488.0522490006,2020-11-02,1604317284558019,1604318014351071,Italy,desktop,Windows,Chrome,,3,191.0,1,0,5,1,1,1,11,0,10,9,2,729,11:41:24,11:53:34
5448801.1228248851,2020-11-02,1604291728055147,1604292469138329,United States,mobile,iOS,Safari,,1,38.0,1,0,5,2,1,1,18,0,17,8,1,741,04:35:28,04:47:49
5649103.1235825158,2020-11-02,1604310479717317,1604334417658714,China,mobile,Web,Safari,,3,93.0,1,0,26,2,1,1,47,0,45,22,4,23937,09:47:59,16:26:57
5906845.8126343817,2020-11-02,1604345376750931,1604346087112812,United States,desktop,Web,Safari,,2,34.0,1,0,13,2,3,3,26,0,25,8,1,710,19:29:36,19:41:27
5963534.4700679023,2020-11-02,1604321242474907,1604321905354898,United States,desktop,Web,Chrome,,1,10.0,1,0,10,1,5,5,12,0,11,1,0,662,12:47:22,12:58:25
62738775.4729752170,2020-11-02,1604342868455840,1604343292129079,India,mobile,iOS,Safari,,3,58.0,1,0,14,6,1,1,22,0,20,7,1,423,18:47:48,18:54:52
68765362.4595750694,2020-11-02,1604345521187138,1604345959031304,India,desktop,Web,Safari,,1,55.0,1,0,9,2,1,1,13,0,12,2,2,437,19:32:01,19:39:19
6959133.0796529462,2020-11-02,1604318023414695,1604318714738525,United States,mobile,Android,Android Webview,,2,28.0,1,0,23,2,1,1,36,0,35,16,1,691,11:53:43,12:05:14
69986145.5399919143,2020-11-02,1604357670863143,1604359736149584,Japan,desktop,Web,Chrome,,4,20.0,1,0,39,4,3,3,93,0,81,34,17,2065,22:54:30,23:28:56
7128823.1776740707,2020-11-02,1604339857338889,1604340226063788,Portugal,desktop,<Other>,Chrome,,6,170.0,1,0,10,1,1,1,13,0,12,6,1,368,17:57:37,18:03:46
7186879.8446139395,2020-11-02,1604316531396720,1604317142007142,India,desktop,Web,Firefox,,8,66.0,1,0,8,2,2,2,17,0,16,10,1,610,11:28:51,11:39:02
7644155580.3915602822,2020-11-02,1604353162313373,1604353961322587,Canada,mobile,Web,Chrome,,2,83.0,1,0,19,1,2,2,24,0,23,13,1,799,21:39:22,21:52:41
76792644.6351730563,2020-11-02,1604355335777345,1604356008682981,India,desktop,Web,Firefox,,2,50.0,1,0,10,2,1,1,24,0,20,17,1,672,22:15:35,22:26:48
77977792.0191527366,2020-11-02,1604284108357104,1604286732569546,United States,desktop,Web,Chrome,,4,65.0,1,0,23,4,5,5,50,0,46,13,5,2624,02:28:28,03:12:12
7853261.6242439603,2020-11-02,1604348999371400,1604349962143375,United Kingdom,mobile,iOS,Safari,,1,42.0,1,0,9,3,1,1,19,0,18,10,1,962,20:29:59,20:46:02
82592841.5041495665,2020-11-02,1604316842587647,1604317423587109,United States,mobile,Web,Chrome,,1,24.0,1,0,5,1,3,3,15,0,14,2,2,580,11:34:02,11:43:43
83008565.9882087584,2020-11-02,1604355541088108,1604355876596415,Canada,desktop,Macintosh,Chrome,,5,85.0,1,0,7,1,1,1,14,0,13,8,1,335,22:19:01,22:24:36
8620049.6567104406,2020-11-02,1604312501110324,1604313516646939,Malaysia,desktop,Web,Chrome,,5,51.0,1,0,10,2,1,1,41,0,39,31,1,1015,10:21:41,10:38:36
87326376.7596593080,2020-11-02,1604324268213025,1604335107433102,United States,desktop,Web,Chrome,,3,212.0,1,0,16,1,1,1,29,0,28,24,3,10839,13:37:48,16:38:27
88155637.3076180121,2020-11-02,1604343736564573,1604344318034354,United States,desktop,Web,Chrome,,5,58.0,1,0,8,1,1,1,13,0,12,7,1,581,19:02:16,19:11:58
89492716.5386437517,2020-11-02,1604354606469606,1604354836147408,Vietnam,desktop,Web,Edge,,4,49.0,1,0,3,1,1,1,8,0,7,5,1,229,22:03:26,22:07:16
91518233.2791103693,2020-11-02,1604287858665040,1604288805206601,Canada,mobile,Android,Chrome,,4,67.0,1,0,14,1,1,1,29,0,28,33,2,946,03:30:58,03:46:45
1014825.0200289249,2020-11-03,1604389487992214,1604390166881926,United States,mobile,iOS,Chrome,,6,183.0,1,0,11,2,2,2,17,0,16,6,1,678,07:44:47,07:56:06
11258187.3799854087,2020-11-03,1604364673851270,1604366092829809,United States,desktop,Web,Chrome,,2,13.0,1,0,9,2,3,3,19,0,19,9,0,1418,00:51:13,01:14:52
1257911.6384484937,2020-11-03,1604418996506398,1604419512590409,United States,desktop,Web,Chrome,,2,22.0,1,0,3,2,1,1,17,0,16,3,2,516,15:56:36,16:05:12
1482564.3987701428,2020-11-03,1604389115131530,1604420233782882,United States,desktop,Macintosh,Chrome,,4,151.0,1,0,10,1,2,2,16,0,14,7,1,31118,07:38:35,16:17:13
16187714.7521852436,2020-11-03,1604378123802996,1604379952503799,Germany,mobile,Android,Chrome,,1,55.0,1,0,28,2,1,1,66,0,64,27,1,1828,04:35:23,05:05:52
16462431.2283594309,2020-11-03,1604442630616070,1604443050779253,Colombia,mobile,Web,Safari,,1,30.0,1,0,8,2,1,1,12,0,11,8,1,420,22:30:30,22:37:30
19388075.6152731843,2020-11-03,1604412509476333,1604413582603527,United States,desktop,Windows,Chrome,,1,37.0,1,0,24,4,4,4,51,0,51,28,1,1073,14:08:29,14:26:22
2276343.3518223441,2020-11-03,1604390897079591,1604391554021947,Turkey,desktop,Macintosh,Safari,,3,40.0,1,0,10,2,1,1,22,0,21,7,4,656,08:08:17,08:19:14
25060616.2829422023,2020-11-03,1604383021549072,1604383702523304,Canada,desktop,Web,Chrome,,4,68.0,1,0,13,3,3,3,22,0,21,12,1,680,05:57:01,06:08:22
26772644.3702713592,2020-11-03,1604411771963307,1604414738766325,United States,desktop,Web,Chrome,,2,111.0,1,0,19,5,2,2,64,0,63,25,3,2966,13:56:11,14:45:38
2798155.8136359339,2020-11-03,1604441882973045,1604442641849882,Austria,desktop,Macintosh,Chrome,,3,10.0,1,0,15,5,2,2,19,0,18,3,0,758,22:18:02,22:30:41
2817763.0128046767,2020-11-03,1604375641501623,1604376296181316,Vietnam,desktop,Windows,Chrome,,7,50.0,1,0,7,2,2,2,19,0,18,9,1,654,03:54:01,04:04:56
30195839.9356669513,2020-11-03,1604419211987709,1604419384052893,United States,mobile,Web,Chrome,,1,48.0,1,0,4,3,1,1,9,0,8,1,1,172,16:00:11,16:03:04
3047630756.3515974247,2020-11-03,1604431294642364,1604432398902374,United States,desktop,Web,Chrome,,2,32.0,1,0,8,2,3,3,15,0,14,2,1,1104,19:21:34,19:39:58
33274361.4713446044,2020-11-03,1604426017199701,1604427403103314,India,desktop,Macintosh,Safari,,4,81.0,1,0,24,4,4,4,38,0,37,27,1,1385,17:53:37,18:16:43
35052066.2813337110,2020-11-03,1604405681059488,1604408172582416,Canada,mobile,Web,Safari,,5,36.0,1,0,27,2,4,4,41,0,39,7,1,2491,12:14:41,12:56:12
3662209.5712951495,2020-11-03,1604435591412073,1604436476848488,France,mobile,Web,Chrome,,3,11.0,1,0,7,1,1,1,9,0,8,1,0,885,20:33:11,20:47:56
37070311.8314414799,2020-11-03,1604412090072233,1604417151588292,United States,mobile,Android,Chrome,,3,52.0,1,0,24,2,1,1,53,0,52,55,1,5061,14:01:30,15:25:51
3855098781.8871500534,2020-11-03,1604380894061535,1604381355785982,India,mobile,iOS,Safari,,3,90.0,1,0,13,1,1,1,27,0,25,10,2,461,05:21:34,05:29:15
4050591.4743585452,2020-11-03,1604380938725464,1604381111568975,United States,mobile,Web,Safari,,1,32.0,1,0,4,2,1,1,14,0,13,2,2,172,05:22:18,05:25:11
43166184.7921844342,2020-11-03,1604369302637180,1604369934518846,United States,desktop,Web,Chrome,,2,17.0,1,0,13,2,1,1,26,0,22,18,1,631,02:08:22,02:18:54
44771210.2314933209,2020-11-03,1604382724341893,1604386103216301,United States,desktop,Web,Chrome,,8,69.0,1,0,29,2,1,1,66,0,65,52,2,3378,05:52:04,06:48:23
4513859.3844267868,2020-11-03,1604425597110136,1604428049619688,United States,desktop,Web,Chrome,,5,48.0,1,0,46,3,2,2,78,0,75,117,0,2452,17:46:37,18:27:29
45473624.1023516518,2020-11-03,1604374421890011,1604375316836579,United States,mobile,Web,Safari,,3,27.0,1,0,21,4,2,2,34,0,33,15,2,894,03:33:41,03:48:36
48021850.9548849913,2020-11-03,1604432691020597,1604435659083021,United States,mobile,Web,Android Webview,,7,47.0,1,0,8,2,1,1,26,0,25,15,4,2968,19:44:51,20:34:19
484269874.9639805856,2020-11-03,1604378478427216,1604379815200231,United States,desktop,Web,Chrome,(organic),10,130.0,1,0,8,1,2,2,14,0,13,1,2,1336,04:41:18,05:03:35
50924450.1711753621,2020-11-03,1604401122257006,1604442557328429,Saudi Arabia,desktop,Web,Chrome,,2,54.0,1,0,10,2,4,4,24,0,23,5,2,41435,10:58:42,22:29:17
51622008.5857082333,2020-11-03,1604372290368405,1604373204410157,Ecuador,desktop,Web,Chrome,,3,141.0,1,0,14,3,2,2,35,0,34,10,2,914,02:58:10,03:13:24
52110755.0377972217,2020-11-03,1604365952437375,1604366523274905,(not set),desktop,Macintosh,Chrome,,2,35.0,1,0,11,3,1,1,24,0,19,12,4,570,01:12:32,01:22:03
53709875.3635794172,2020-11-03,1604387518239049,1604388614356292,United States,mobile,Web,Chrome,,5,279.0,1,0,12,2,1,1,26,0,25,14,2,1096,07:11:58,07:30:14
53887436.1726083498,2020-11-03,1604397361084203,1604399978697744,United States,desktop,Web,Chrome,,5,219.0,1,0,14,1,1,1,35,0,33,12,2,2617,09:56:01,10:39:38
55484597.5078975459,2020-11-03,1604410377894983,1604419820778984,United States,desktop,Web,Chrome,,4,116.0,1,0,21,1,1,1,42,0,40,23,2,9442,13:32:57,16:10:20
56494469.6974953877,2020-11-03,1604368736880157,1604439383730026,Greece,mobile,Web,Safari,,4,66.0,1,0,39,2,2,2,80,0,77,55,3,70646,01:58:56,21:36:23
5969629.0738022380,2020-11-03,1604376415257963,1604378173814149,United States,desktop,Web,Chrome,(organic),1,24.0,1,0,10,1,3,3,19,0,18,7,2,1758,04:06:55,04:36:13
65608889.8290462049,2020-11-03,1604409865276848,1604415553327978,United States,desktop,Web,Chrome,(data deleted),9,279.0,1,0,13,1,2,2,21,0,20,13,2,5688,13:24:25,14:59:13
6674901.0569662140,2020-11-03,1604375607311193,1604376471879494,Russia,desktop,Web,Chrome,,1,30.0,1,0,10,2,1,1,24,0,22,10,2,864,03:53:27,04:07:51
70711300.6204864553,2020-11-03,1604382951651390,1604383267654391,India,mobile,Web,Safari,,4,11.0,1,0,7,3,2,2,16,0,15,4,0,316,05:55:51,06:01:07
7576757.5213068778,2020-11-03,1604374608190340,1604375414181214,United States,desktop,Web,Safari,,2,35.0,1,0,17,1,1,1,24,0,18,15,1,805,03:36:48,03:50:14
7644052.7232523165,2020-11-03,1604411493537241,1604412328914229,Hong Kong,mobile,Web,Chrome,,8,44.0,1,0,21,3,1,1,32,0,29,15,2,835,13:51:33,14:05:28
7757973.7783845224,2020-11-03,1604444404244907,1604444874038296,India,mobile,iOS,Chrome,,2,28.0,1,0,10,4,2,2,28,0,26,6,1,469,23:00:04,23:07:54
81324083.4482184297,2020-11-03,1604421456952853,1604427925274419,Morocco,mobile,Web,<Other>,,3,120.0,1,0,12,1,1,1,15,0,17,0,1,6468,16:37:36,18:25:25
81444980.8487304711,2020-11-03,1604361913289457,1604362355532032,United States,mobile,Web,Safari,,6,88.0,1,0,9,2,1,1,15,0,13,8,2,442,00:05:13,00:12:35
83151527.5488193754,2020-11-03,1604367416320758,1604420682846711,Australia,desktop,Web,Chrome,,2,44.0,1,0,76,2,2,2,152,0,149,117,3,53266,01:36:56,16:24:42
8606659.7522752353,2020-11-03,1604375644597610,1604384003052698,United States,desktop,Web,Chrome,,2,12.0,1,0,13,2,1,1,18,0,18,9,1,8358,03:54:04,06:13:23
8760245.3046399244,2020-11-03,1604414761774961,1604415738037550,United States,desktop,Web,Chrome,,1,48.0,1,0,19,4,3,3,23,0,20,0,1,976,14:46:01,15:02:18
9130640.2139762011,2020-11-03,1604372743433266,1604380201182820,United States,desktop,Windows,Chrome,,5,56.0,1,0,23,3,2,2,50,0,48,30,5,7457,03:05:43,05:10:01
10295267.8818269139,2020-11-04,1604474850432067,1604475239425592,United States,desktop,Web,Chrome,,5,106.0,1,0,4,3,1,1,13,0,12,8,0,388,07:27:30,07:33:59
12801942.0744878035,2020-11-04,1604528937429630,1604532498443703,United States,mobile,iOS,Safari,,8,60.0,1,0,19,1,3,3,30,0,29,20,2,3561,22:28:57,23:28:18
1482564.3987701428,2020-11-04,1604497438480667,1604499395751703,United States,desktop,Macintosh,Chrome,,4,151.0,1,0,8,1,5,5,11,0,11,4,0,1957,13:43:58,14:16:35
1697570.3789044764,2020-11-04,1604454628913446,1604525730916084,United States,desktop,<Other>,Chrome,,1,48.0,1,0,5,1,1,1,9,0,8,2,2,71102,01:50:28,21:35:30
24561891.8214764170,2020-11-04,1604477326251418,1604492607758327,India,mobile,iOS,Safari,,3,33.0,1,0,33,1,3,3,49,0,48,22,1,15281,08:08:46,12:23:27
2798155.8136359339,2020-11-04,1604450339873782,1604450865030037,Austria,desktop,Macintosh,Chrome,,3,10.0,1,0,8,1,1,1,9,0,6,3,0,525,00:38:59,00:47:45
3353526.8991529393,2020-11-04,1604510482312697,1604511198245641,Canada,desktop,Macintosh,Chrome,,4,56.0,1,0,8,2,1,1,20,0,19,12,1,715,17:21:22,17:33:18
3641698.1854230862,2020-11-04,1604455931773782,1604457179224702,Ireland,desktop,Web,Chrome,,5,49.0,1,0,17,2,1,1,27,0,26,51,1,1247,02:12:11,02:32:59
44208623.4340317802,2020-11-04,1604485629764792,1604486175973909,Canada,mobile,Web,Chrome,,3,8.0,1,0,8,2,1,1,12,0,12,2,1,546,10:27:09,10:36:15
45333280.3272952755,2020-11-04,1604474418233992,1604480274992487,Guatemala,desktop,Web,Chrome,,2,84.0,1,0,25,2,2,2,54,0,52,34,4,5856,07:20:18,08:57:54
5237397.7064940983,2020-11-04,1604464210798840,1604465107021009,India,desktop,Web,Chrome,,1,18.0,1,0,9,3,1,1,19,0,18,2,1,896,04:30:10,04:45:07
53311820.2795082545,2020-11-04,1604521045659677,1604523557993776,United States,desktop,Web,Chrome,,2,96.0,1,0,27,3,1,1,70,0,69,39,2,2512,20:17:25,20:59:17
54064006.4612083157,2020-11-04,1604457007740355,1604458194058542,United States,desktop,Web,Chrome,(referral),2,83.0,1,0,9,1,2,2,23,0,25,11,3,1186,02:30:07,02:49:54
5690429.3982669738,2020-11-04,1604509928554592,1604519568821457,Vietnam,desktop,Windows,Chrome,,2,23.0,1,0,23,3,2,2,45,0,41,11,6,9640,17:12:08,19:52:48
58162644.7624663170,2020-11-04,1604467076553483,1604467660371279,Pakistan,desktop,Web,Chrome,,1,24.0,1,0,9,4,1,1,15,0,16,1,1,583,05:17:56,05:27:40
5892772292.7134057323,2020-11-04,1604465152749751,1604465667016314,United States,desktop,Windows,Chrome,,1,16.0,1,0,10,2,1,1,21,0,20,7,0,514,04:45:52,04:54:27
61145313.5871571070,2020-11-04,1604452881549180,1604472458428213,Israel,mobile,Web,Chrome,,7,128.0,1,0,19,1,4,4,25,0,22,14,1,19576,01:21:21,06:47:38
64111634.0525729328,2020-11-04,1604507343756497,1604518756661744,United States,mobile,Web,Chrome,,2,37.0,1,0,15,2,3,3,32,0,31,17,1,11412,16:29:03,19:39:16
69008080.7918925068,2020-11-04,1604481833421711,1604491806036110,United States,desktop,Web,Chrome,,7,90.0,1,0,16,1,2,2,27,0,25,11,4,9972,09:23:53,12:10:06
69465148.8614142616,2020-11-04,1604476800734028,1604477952233357,Canada,mobile,Android,Chrome,,5,141.0,1,0,13,1,1,1,28,0,27,24,2,1151,08:00:00,08:19:12
71770739.4629236606,2020-11-04,1604532407442308,1604533769716135,Malaysia,desktop,<Other>,Chrome,,1,55.0,1,0,10,1,1,1,22,0,21,7,1,1362,23:26:47,23:49:29
7445408530.7645836782,2020-11-04,1604448281332290,1604450440017035,Canada,tablet,Web,Chrome,(referral),1,22.0,1,0,4,1,4,4,17,0,16,5,2,2158,00:04:41,00:40:40
7446712.2726872272,2020-11-04,1604495023938116,1604496374615819,United States,desktop,Web,Chrome,,1,63.0,1,0,57,17,8,8,77,0,76,30,1,1350,13:03:43,13:26:14
76560981.1459804484,2020-11-04,1604467677670397,1604468169988496,France,desktop,Macintosh,Chrome,,3,34.0,1,0,7,2,1,1,18,0,17,5,2,492,05:27:57,05:36:09
79305784.7623717578,2020-11-04,1604486583058609,1604490172054372,United Kingdom,desktop,Web,Chrome,,1,18.0,1,0,19,3,4,4,55,0,53,16,9,3588,10:43:03,11:42:52
8690699.3669256403,2020-11-04,1604465597425781,1604474038255797,(not set),mobile,iOS,Chrome,,1,16.0,1,0,17,2,5,5,29,0,28,9,4,8440,04:53:17,07:13:58
90422982.2543893019,2020-11-04,1604490996334577,1604491455437538,Peru,desktop,Macintosh,Chrome,,6,68.0,1,0,11,3,1,1,16,0,14,9,2,459,11:56:36,12:04:15
91694984.1982284598,2020-11-04,1604517903487907,1604519637150836,Canada,mobile,Web,Safari,,10,110.0,1,0,19,2,1,1,49,0,48,12,2,1733,19:25:03,19:53:57
1147529.6357293919,2020-11-05,1604553144195123,1604553685500668,United States,desktop,Web,Chrome,(referral),1,4.0,1,0,5,1,2,2,18,0,15,3,1,541,05:12:24,05:21:25
14010753.6803494599,2020-11-05,1604605832956278,1604607128619381,United States,desktop,Web,Safari,,6,89.0,1,0,26,2,1,1,38,0,37,17,2,1295,19:50:32,20:12:08
15492110.1286918774,2020-11-05,1604568355342954,1604570014837499,Portugal,mobile,Web,Chrome,,6,66.0,1,0,27,3,2,2,41,0,40,13,2,1659,09:25:55,09:53:34
2440964.7151299924,2020-11-05,1604596163000644,1604597538515506,United States,desktop,Web,Chrome,,3,18.0,1,0,18,1,3,3,26,0,24,20,1,1375,17:09:23,17:32:18
29329921.1682835265,2020-11-05,1604539237614893,1604540040783557,Canada,desktop,Web,Chrome,,8,87.0,1,0,10,2,1,1,17,0,16,20,1,803,01:20:37,01:34:00
31104354.8267743011,2020-11-05,1604590795984142,1604591713577097,Germany,desktop,Windows,Chrome,,3,53.0,1,0,9,1,1,1,29,0,27,8,2,917,15:39:55,15:55:13
3341339703.3960463341,2020-11-05,1604579814042204,1604580970017676,India,desktop,Web,Chrome,,11,63.0,1,0,16,2,2,2,24,0,22,9,1,1155,12:36:54,12:56:10
37723285.2538097035,2020-11-05,1604598694930061,1604599339150950,South Korea,mobile,iOS,Safari,,2,33.0,1,0,3,3,2,2,18,0,17,5,1,644,17:51:34,18:02:19
38686065.3125953359,2020-11-05,1604561886376587,1604562245835798,United States,desktop,Windows,Chrome,,1,32.0,1,0,3,3,1,1,11,0,9,1,1,359,07:38:06,07:44:05
3883375.8924071243,2020-11-05,1604598294883444,1604601239360747,Malta,desktop,Web,Chrome,,7,117.0,1,0,10,1,2,2,16,0,15,9,1,2944,17:44:54,18:33:59
4895144.7355741616,2020-11-05,1604559593067689,1604559806635627,United States,tablet,Web,Safari,,2,120.0,1,0,6,1,1,1,13,0,12,1,1,213,06:59:53,07:03:26
5054327.7063932812,2020-11-05,1604548224574065,1604549500980578,Canada,desktop,Web,Chrome,,19,103.0,1,0,19,2,2,2,71,0,69,31,2,1276,03:50:24,04:11:40
56795799.9574176777,2020-11-05,1604586224523031,1604598101481836,United States,mobile,Android,<Other>,,25,265.0,1,0,28,1,3,3,49,0,49,48,2,11876,14:23:44,17:41:41
5968218.6334399873,2020-11-05,1604546853985595,1604567598936832,United States,mobile,iOS,Chrome,,4,52.0,1,0,30,4,4,4,51,0,50,26,5,20744,03:27:33,09:13:18
6329222.4077008311,2020-11-05,1604604415356148,1604606289937389,Czechia,desktop,Web,Chrome,,6,71.0,1,0,24,2,1,1,56,0,55,25,2,1874,19:26:55,19:58:09
66925511.8147430585,2020-11-05,1604570121978118,1604576971991664,United Kingdom,mobile,Web,Safari,,1,92.0,1,0,7,2,1,1,14,0,12,1,2,6850,09:55:21,11:49:31
7016446.9931302905,2020-11-05,1604593190038366,1604594171979859,United Kingdom,mobile,Web,Safari,,5,24.0,1,0,23,2,1,1,29,0,28,10,2,981,16:19:50,16:36:11
73096267.0337371957,2020-11-05,1604558379168300,1604558858298342,United States,desktop,Macintosh,Safari,,1,14.0,1,0,9,2,2,2,13,0,13,1,2,479,06:39:39,06:47:38
7422585.0092141768,2020-11-05,1604605654774119,1604607419745141,Singapore,desktop,Web,Chrome,,10,47.0,1,0,28,1,1,1,47,0,46,28,3,1764,19:47:34,20:16:59
74343631.1384953092,2020-11-05,1604609696548977,1604610627183023,United States,desktop,Web,Safari,,6,145.0,1,0,7,2,1,1,18,0,17,7,2,930,20:54:56,21:10:27
75838009.2952049398,2020-11-05,1604580380345054,1604581483468213,Spain,desktop,Web,Chrome,,1,46.0,1,0,5,1,1,1,8,0,7,2,1,1103,12:46:20,13:04:43
78211977.6758580767,2020-11-05,1604538382071398,1604539805661953,Brazil,mobile,Web,Chrome,,2,30.0,1,0,22,2,1,1,40,0,37,12,2,1423,01:06:22,01:30:05
78979530.8829741899,2020-11-05,1604588512486888,1604590352980841,Nigeria,mobile,Web,Chrome,,1,70.0,1,0,4,1,1,1,8,0,6,2,0,1840,15:01:52,15:32:32
79219690.8483166390,2020-11-05,1604584699610029,1604585326823514,India,mobile,Web,Safari,,10,65.0,1,0,12,4,2,2,20,0,19,7,1,627,13:58:19,14:08:46
7943950.0170510912,2020-11-05,1604539119494044,1604539820152852,United States,desktop,Web,Chrome,,1,63.0,1,0,5,3,2,2,33,0,32,10,2,700,01:18:39,01:30:20
90018117.3469988350,2020-11-05,1604535672052600,1604536467084038,United States,desktop,Web,Chrome,,1,23.0,1,0,12,2,1,1,25,0,25,7,1,795,00:21:12,00:34:27
